--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-21 10:14:52.192 28158 28214 E Ai_DDK_Msg: stringStream.str().c_str() n01704323 triceratops-47.5089%
05-21 10:14:52.192 28158 28214 E Ai_DDK_Msg: 27.072
05-21 10:14:52.192 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.192 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.192 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.192 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.202 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.202 28158 28158 D ClassificationActivity: fps:2216.3120567375886
05-21 10:14:52.205 28158 28158 D ClassificationActivity: fps:2216.3120567375886
05-21 10:14:52.209 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.210 28158 28215 W huangyaling: isCPUMode=false
05-21 10:14:52.235   506   506 D SensorHub: batch called handle:3 sample_ns:300000000 latency_ns:0
05-21 10:14:52.235   506   506 D SensorHub: in batch, handle = 3, flags = 0, period_ns = 300000000, timeout = 0
05-21 10:14:52.303 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.303 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.304 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.304 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.304 28158 28215 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.333 28158 28215 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.333 28158 28215 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.333 28158 28215 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02408429 water buffalo, water ox, Asiatic buffalo, Bubalus bubalis!
05-21 10:14:52.333 28158 28215 I ai_ddkdemo_msg: max[j]=0.122274!
05-21 10:14:52.333 28158 28215 E Ai_DDK_Msg: stringStream.str().c_str() n02408429 water buffalo, water ox, Asiatic buffalo, Bubalus bubalis-12.2274%
05-21 10:14:52.333 28158 28215 E Ai_DDK_Msg: 29.005
05-21 10:14:52.333 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.333 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.333 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.334 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.357 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.357 28158 28158 D ClassificationActivity: fps:2068.608860541286
05-21 10:14:52.363 28158 28158 D ClassificationActivity: fps:2068.608860541286
05-21 10:14:52.372 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.374 28158 28216 W huangyaling: isCPUMode=false
05-21 10:14:52.405 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.405 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.405 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.405 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.405 28158 28216 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.433 28158 28216 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.433 28158 28216 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.433 28158 28216 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n09229709 bubble!
05-21 10:14:52.433 28158 28216 I ai_ddkdemo_msg: max[j]=0.247630!
05-21 10:14:52.434 28158 28216 E Ai_DDK_Msg: stringStream.str().c_str() n09229709 bubble-24.763%
05-21 10:14:52.434 28158 28216 E Ai_DDK_Msg: 28.178
05-21 10:14:52.434 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.434 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.434 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.434 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.466 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.466 28158 28158 D ClassificationActivity: fps:2129.3207466818085
05-21 10:14:52.473 28158 28158 D ClassificationActivity: fps:2129.3207466818085
05-21 10:14:52.483 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.485 28158 28218 W huangyaling: isCPUMode=false
05-21 10:14:52.528 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.528 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.528 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.528 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.528 28158 28218 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.539   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:655 mCt:6130
05-21 10:14:52.556 28158 28218 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.556 28158 28218 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.556 28158 28218 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02102480 Sussex spaniel!
05-21 10:14:52.556 28158 28218 I ai_ddkdemo_msg: max[j]=0.143691!
05-21 10:14:52.556 28158 28218 E Ai_DDK_Msg: stringStream.str().c_str() n02102480 Sussex spaniel-14.3691%
05-21 10:14:52.556 28158 28218 E Ai_DDK_Msg: 27.457
05-21 10:14:52.556 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.556 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.556 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.556 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.587 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.587 28158 28158 D ClassificationActivity: fps:2185.2350948756234
05-21 10:14:52.596 28158 28158 D ClassificationActivity: fps:2185.2350948756234
05-21 10:14:52.614 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.616 28158 28214 W huangyaling: isCPUMode=false
05-21 10:14:52.636 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.637 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.637 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.637 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.637 28158 28214 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.663 28158 28214 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.663 28158 28214 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.663 28158 28214 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n03967562 plow, plough!
05-21 10:14:52.663 28158 28214 I ai_ddkdemo_msg: max[j]=0.276721!
05-21 10:14:52.663 28158 28214 E Ai_DDK_Msg: stringStream.str().c_str() n03967562 plow, plough-27.6721%
05-21 10:14:52.663 28158 28214 E Ai_DDK_Msg: 25.972
05-21 10:14:52.663 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.663 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.663 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.663 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.673 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.673 28158 28158 D ClassificationActivity: fps:2310.1801940551363
05-21 10:14:52.677 28158 28158 D ClassificationActivity: fps:2310.1801940551363
05-21 10:14:52.680 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.681 28158 28215 W huangyaling: isCPUMode=false
05-21 10:14:52.701 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.701 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.701 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.701 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.701 28158 28215 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.727 28158 28215 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.727 28158 28215 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.727 28158 28215 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n01685808 whiptail, whiptail lizard!
05-21 10:14:52.727 28158 28215 I ai_ddkdemo_msg: max[j]=0.237662!
05-21 10:14:52.727 28158 28215 E Ai_DDK_Msg: stringStream.str().c_str() n01685808 whiptail, whiptail lizard-23.7662%
05-21 10:14:52.727 28158 28215 E Ai_DDK_Msg: 26.031
05-21 10:14:52.727 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.727 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.727 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.727 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.737 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.737 28158 28158 D ClassificationActivity: fps:2304.9441051054514
05-21 10:14:52.741 28158 28158 D ClassificationActivity: fps:2304.9441051054514
05-21 10:14:52.745 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.745 28158 28216 W huangyaling: isCPUMode=false
05-21 10:14:52.765 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.765 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.765 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.765 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.765 28158 28216 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.794 28158 28216 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.794 28158 28216 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.794 28158 28216 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02397096 warthog!
05-21 10:14:52.794 28158 28216 I ai_ddkdemo_msg: max[j]=0.506300!
05-21 10:14:52.794 28158 28216 E Ai_DDK_Msg: stringStream.str().c_str() n02397096 warthog-50.63%
05-21 10:14:52.794 28158 28216 E Ai_DDK_Msg: 28.44
05-21 10:14:52.794 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.794 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.794 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.794 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.804 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.804 28158 28158 D ClassificationActivity: fps:2109.7046413502107
05-21 10:14:52.808 28158 28158 D ClassificationActivity: fps:2109.7046413502107
05-21 10:14:52.811 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.812 28158 28218 W huangyaling: isCPUMode=false
05-21 10:14:52.833 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.833 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.833 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.833 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.833 28158 28218 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.862 28158 28218 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.862 28158 28218 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.862 28158 28218 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n04209133 shower cap!
05-21 10:14:52.862 28158 28218 I ai_ddkdemo_msg: max[j]=0.748957!
05-21 10:14:52.862 28158 28218 E Ai_DDK_Msg: stringStream.str().c_str() n04209133 shower cap-74.8957%
05-21 10:14:52.862 28158 28218 E Ai_DDK_Msg: 28.493
05-21 10:14:52.862 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.862 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.862 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.862 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.872 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.872 28158 28158 D ClassificationActivity: fps:2105.780367107711
05-21 10:14:52.876 28158 28158 D ClassificationActivity: fps:2105.780367107711
05-21 10:14:52.880 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.881 28158 28214 W huangyaling: isCPUMode=false
05-21 10:14:52.921 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.921 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.922 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.922 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.922 28158 28214 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:52.948 28158 28214 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:52.949 28158 28214 I ai_ddkdemo_msg: runModel 0
05-21 10:14:52.949 28158 28214 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02408429 water buffalo, water ox, Asiatic buffalo, Bubalus bubalis!
05-21 10:14:52.949 28158 28214 I ai_ddkdemo_msg: max[j]=0.457633!
05-21 10:14:52.949 28158 28214 E Ai_DDK_Msg: stringStream.str().c_str() n02408429 water buffalo, water ox, Asiatic buffalo, Bubalus bubalis-45.7633%
05-21 10:14:52.949 28158 28214 E Ai_DDK_Msg: 26.894
05-21 10:14:52.949 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.949 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.949 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:52.949 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:52.959 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.959 28158 28158 D ClassificationActivity: fps:2230.9808879303937
05-21 10:14:52.962 28158 28158 D ClassificationActivity: fps:2230.9808879303937
05-21 10:14:52.966 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:52.966 28158 28215 W huangyaling: isCPUMode=false
05-21 10:14:52.987 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.987 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.987 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:52.987 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:52.987 28158 28215 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.014 28158 28215 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.014 28158 28215 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.014 28158 28215 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n03895866 passenger car, coach, carriage!
05-21 10:14:53.014 28158 28215 I ai_ddkdemo_msg: max[j]=0.262300!
05-21 10:14:53.014 28158 28215 E Ai_DDK_Msg: stringStream.str().c_str() n03895866 passenger car, coach, carriage-26.23%
05-21 10:14:53.014 28158 28215 E Ai_DDK_Msg: 26.688
05-21 10:14:53.014 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.014 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.014 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.014 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.024 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.024 28158 28158 D ClassificationActivity: fps:2248.201438848921
05-21 10:14:53.028 28158 28158 D ClassificationActivity: fps:2248.201438848921
05-21 10:14:53.031 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.031 28158 28216 W huangyaling: isCPUMode=false
05-21 10:14:53.051 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.051 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.051 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.051 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.051 28158 28216 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.078 28158 28216 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.078 28158 28216 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.078 28158 28216 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02100236 German short-haired pointer!
05-21 10:14:53.078 28158 28216 I ai_ddkdemo_msg: max[j]=0.607121!
05-21 10:14:53.078 28158 28216 E Ai_DDK_Msg: stringStream.str().c_str() n02100236 German short-haired pointer-60.7121%
05-21 10:14:53.078 28158 28216 E Ai_DDK_Msg: 26.768
05-21 10:14:53.078 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.078 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.078 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.079 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.088 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.088 28158 28158 D ClassificationActivity: fps:2241.4823670053793
05-21 10:14:53.092 28158 28158 D ClassificationActivity: fps:2241.4823670053793
05-21 10:14:53.096 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.097 28158 28218 W huangyaling: isCPUMode=false
05-21 10:14:53.098  1546  1546 I Tile.WifiTile: setWifiIndicators  CallbackInfo = CallbackInfo[enabled=true,connected=true,wifiSignalIconId=2130838337,enabledDesc="cambricon",activityIn=true,activityOut=false,wifiSignalContentDescription=WLAN 信号强度为 3 格。]
05-21 10:14:53.117 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.117 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.117 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.117 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.117 28158 28218 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.146 28158 28218 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.146 28158 28218 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.146 28158 28218 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02397096 warthog!
05-21 10:14:53.146 28158 28218 I ai_ddkdemo_msg: max[j]=0.479925!
05-21 10:14:53.146 28158 28218 E Ai_DDK_Msg: stringStream.str().c_str() n02397096 warthog-47.9925%
05-21 10:14:53.146 28158 28218 E Ai_DDK_Msg: 28.494
05-21 10:14:53.146 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.146 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.146 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.146 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.156 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.156 28158 28158 D ClassificationActivity: fps:2105.706464518846
05-21 10:14:53.159 28158 28158 D ClassificationActivity: fps:2105.706464518846
